#id	name	shape	
G292223	Dubai	POINT(55.280000 25.252220)	
G5308655	Phoenix	POINT(-112.074040 33.448380)	
G5313457	Scottsdale	POINT(-111.899030 33.509210)	
G5317058	Tempe	POINT(-111.909310 33.414770)	
G5317071	Tempe Junction	POINT(-111.943480 33.414210)	
G5318313	Tucson	POINT(-110.926480 32.221740)	
G5323810	Anaheim	POINT(-117.914500 33.835290)	
G5325738	Bakersfield	POINT(-119.018710 35.373290)	
G5336899	Chula Vista	POINT(-117.084200 32.640050)	
G5339631	Corona	POINT(-117.566440 33.875290)	
G5349755	Fontana	POINT(-117.435050 34.092230)	
G5350734	Fremont	POINT(-121.988570 37.548270)	
G5350937	Fresno	POINT(-119.772370 36.747730)	
G5351515	Garden Grove	POINT(-117.941450 33.773910)	
G5352423	Glendale	POINT(-118.255080 34.142510)	
G5357527	Hollywood	POINT(-118.326740 34.098340)	
G5358705	Huntington Beach	POINT(-117.999230 33.660300)	
G5359777	Irvine	POINT(-117.823110 33.669460)	
G5367929	Long Beach	POINT(-118.189230 33.766960)	
G5368361	Los Angeles	POINT(-118.243680 34.052230)	
G5373900	Modesto	POINT(-120.996880 37.639100)	
G5374732	Moreno Valley	POINT(-117.230590 33.937520)	
G5377613	North Glendale	POINT(-118.264520 34.160560)	
G5378538	Oakland	POINT(-122.270800 37.804370)	
G5378771	Oceanside	POINT(-117.379480 33.195870)	
G5379439	Ontario	POINT(-117.650890 34.063340)	
G5380184	Oxnard	POINT(-119.177050 34.197500)	
G5380202	Oxnard Shores	POINT(-119.241500 34.190840)	
G5384170	Pomona	POINT(-117.752280 34.055290)	
G5385955	Rancho Cucamonga	POINT(-117.593110 34.106400)	
G5387877	Riverside	POINT(-117.396160 33.953350)	
G5389489	Sacramento	POINT(-121.494400 38.581570)	
G5391710	San Bernardino	POINT(-117.289770 34.108340)	
G5391811	San Diego	POINT(-117.157260 32.715330)	
G5391959	San Francisco	POINT(-122.419420 37.774930)	
G5392171	San Jose	POINT(-121.894960 37.339390)	
G5392900	Santa Ana	POINT(-117.867830 33.745570)	
G5393049	Santa Clarita	POINT(-118.542590 34.391660)	
G5393287	Santa Rosa	POINT(-122.714430 38.440470)	
G5399020	Stockton	POINT(-121.290780 37.957700)	
G5412347	Aurora	POINT(-104.831920 39.729430)	
G5417598	Colorado Springs	POINT(-104.821360 38.833880)	
G5419384	Denver	POINT(-104.984700 39.739150)	
G5454711	Albuquerque	POINT(-106.651140 35.084490)	
G5505411	Henderson	POINT(-114.981940 36.039700)	
G5506956	Las Vegas	POINT(-115.137220 36.174970)	
G5509952	Paradise	POINT(-115.146660 36.097190)	
G5511077	Reno	POINT(-119.813800 39.529630)	
G5512909	Spring Valley	POINT(-115.245000 36.108030)	
G5513343	Sunrise Manor	POINT(-115.073060 36.211080)	
G5516233	Amarillo	POINT(-101.831300 35.222000)	
G5520993	El Paso	POINT(-106.486930 31.758720)	
G5525577	Lubbock	POINT(-101.855170 33.577860)	
G5746545	Portland	POINT(-122.676210 45.523450)	
G5780993	Salt Lake City	POINT(-111.891050 40.760780)	
G5809844	Seattle	POINT(-122.332070 47.606210)	
G5811696	Spokane	POINT(-117.426050 47.658780)	
G5812944	Tacoma	POINT(-122.444290 47.252880)	
G5814616	Vancouver	POINT(-122.661490 45.638730)	
G5856195	Honolulu	POINT(-157.858330 21.306940)	
G5879400	Anchorage	POINT(-149.900280 61.218060)	
G3441575	Montevideo	POINT(-56.167350 -34.833460)	
G601294	Nukus	POINT(59.610280 42.453060)	
G1216265	Samarqand	POINT(66.959720 39.654170)	
G1216311	Qarshi	POINT(65.800000 38.866670)	
G1217662	Buxoro	POINT(64.428610 39.774720)	
G1512473	Urganch	POINT(60.633330 41.550000)	
G1512569	Tashkent	POINT(69.216270 41.264650)	
G1512979	Qo‘qon	POINT(70.942500 40.528610)	
G1513157	Namangan	POINT(71.672570 40.998300)	
G1513886	Jizzax	POINT(67.842220 40.115830)	
G1514019	Farg`ona	POINT(71.784320 40.384210)	
G1514210	Chirchiq	POINT(69.582220 41.468890)	
G1514588	Andijon	POINT(72.343890 40.783060)	
G3487903	Alto Barinas	POINT(-70.226100 8.593100)	
G3625549	Valencia	POINT(-68.007650 10.162020)	
G3625829	Turmero	POINT(-67.472880 10.223880)	
G3627047	Santa Teresa	POINT(-66.663610 10.231390)	
G3628473	San Cristóbal	POINT(-72.225000 7.766940)	
G3629672	Puerto La Cruz	POINT(-64.616670 10.216670)	
G3629706	Puerto Cabello	POINT(-68.012500 10.473060)	
G3630297	Petare	POINT(-66.816670 10.483330)	
G3631412	Ocumare del Tuy	POINT(-66.771670 10.121670)	
G3631741	Mucumpiz	POINT(-71.133330 8.416670)	
G3632308	Mérida	POINT(-71.145000 8.598330)	
G3632998	Maracay	POINT(-67.595830 10.246940)	
G3633009	Maracaibo	POINT(-71.640560 10.631670)	
G3639898	Guatire	POINT(-66.533330 10.466670)	
G3640049	Guarenas	POINT(-66.616670 10.466670)	
G3640465	Guacara	POINT(-67.877000 10.226090)	
G3641351	El Tigre	POINT(-64.245440 8.887520)	
G3644768	Cumaná	POINT(-64.166670 10.466670)	
G3644918	Cúa	POINT(-66.885280 10.162220)	
G3645213	Coro	POINT(-69.673440 11.404500)	
G3645528	Ciudad Guayana	POINT(-62.641020 8.351220)	
G3645532	Ciudad Bolívar	POINT(-63.540860 8.129230)	
G3646738	Caracas	POINT(-66.916670 10.500000)	
G3647651	Cabimas	POINT(-71.446110 10.401940)	
G3648439	Baruta	POINT(-66.883330 10.433330)	
G3648522	Barquisimeto	POINT(-69.322780 10.073890)	
G3648559	Barcelona	POINT(-64.700000 10.133330)	
G3778045	Maturín	POINT(-63.176670 9.750000)	
G1562414	Vũng Tàu	POINT(107.066670 10.350000)	
G1562798	Vinh	POINT(105.666670 18.666670)	
G1566083	Thành phố Hồ Chí Minh	POINT(106.666670 10.750000)	
G1568510	Rạch Giá	POINT(105.083330 10.016670)	
G1568574	Quy Nhơn	POINT(109.233330 13.766670)	
G1571058	Phan Thiết	POINT(108.100000 10.933330)	
G1572151	Nha Trang	POINT(109.183330 12.250000)	
G1573517	Nam Ðịnh	POINT(106.166670 20.416670)	
G1575627	Long Xuyên	POINT(105.416670 10.383330)	
G1580240	Huế	POINT(107.600000 16.466670)	
G1581130	Hà Nội	POINT(105.841170 21.024500)	
G1581298	Haiphong	POINT(106.682220 20.856110)	
G1583992	Turan	POINT(108.220830 16.067780)	
G1584071	Ðà Lạt	POINT(108.441930 11.946460)	
G1586203	Cần Thơ	POINT(105.783330 10.033330)	
G1586296	Cần Duộc	POINT(106.666670 10.616670)	
G1587923	Biên Hòa	POINT(106.816670 10.950000)	
G786712	Prizren	POINT(20.739720 42.213890)	
G786714	Pristina	POINT(21.166880 42.672720)	
G70225	Ta‘izz	POINT(44.020910 13.579520)	
G71137	Sanaa	POINT(44.206670 15.354720)	
G74477	Ibb	POINT(44.183330 13.966670)	
G78754	Al Mukallā	POINT(49.124240 14.542480)	
G79415	Al Ḩudaydah	POINT(42.954520 14.797810)	
G415189	Aden	POINT(45.036670 12.779440)	
G936374	Roodepoort	POINT(27.872500 -26.162500)	
G939270	Witbank	POINT(29.233330 -25.866670)	
G940316	Westonaria	POINT(27.650000 -26.316670)	
G940909	Welkom	POINT(26.733330 -27.983330)	
G942470	Vryheid	POINT(30.800000 -27.766670)	
G944385	Vereeniging	POINT(27.933330 -26.666670)	
G944986	Vanderbijlpark	POINT(27.816670 -26.700000)	
G946877	Uitenhage	POINT(25.402220 -33.765280)	
G949880	Tembisa	POINT(28.226940 -25.998890)	
G952865	Springs	POINT(28.400000 -26.250000)	
G953781	Soweto	POINT(27.866670 -26.266670)	
G962367	Richards Bay	POINT(32.100000 -28.800000)	
G964137	Pretoria	POINT(28.187830 -25.744860)	
G964420	Port Elizabeth	POINT(25.583330 -33.966670)	
G965301	Pietermaritzburg	POINT(30.383330 -29.616670)	
G971421	Newcastle	POINT(29.933330 -27.750000)	
G976361	Middelburg	POINT(29.466670 -25.783330)	
G986822	Krugersdorp	POINT(27.766670 -26.100000)	
G989921	Klerksdorp	POINT(26.666670 -26.866670)	
G993800	Johannesburg	POINT(28.043630 -26.202270)	
G1002145	George	POINT(22.450000 -33.966670)	
G1006984	East London	POINT(27.911620 -33.015290)	
G1007311	Durban	POINT(31.016670 -29.850000)	
G1014073	Carletonville	POINT(27.400000 -26.366670)	
G1016181	Brakpan	POINT(28.366670 -26.233330)	
G1016670	Botshabelo	POINT(26.733330 -29.233330)	
G1017780	Boksburg	POINT(28.250000 -26.216670)	
G1018725	Bloemfontein	POINT(26.200000 -29.133330)	
G1020098	Benoni	POINT(28.316670 -26.183330)	
G1105776	Midrand	POINT(28.137780 -25.963610)	
G1105777	Centurion	POINT(28.170560 -25.874440)	
G3363613	Noorder-Paarl	POINT(18.966670 -33.716670)	
G3369157	Cape Town	POINT(18.416670 -33.916670)	
G901344	Ndola	POINT(28.636590 -12.958670)	
G909137	Lusaka	POINT(28.286360 -15.408090)	
G911148	Kitwe	POINT(28.200000 -12.816670)	
G916095	Kabwe	POINT(28.451740 -14.443220)	
G884979	Mutare	POINT(32.670860 -18.970700)	
G890299	Harare	POINT(31.053890 -17.829350)	
G894701	Bulawayo	POINT(28.583330 -20.150000)	
G1106542	Chitungwiza	POINT(31.075550 -18.012740)
